Name,Age Group,Education,Primary Role,Coding Experience,Most Frequent Languages,AI Tool Usage Frequency,AI Tools Used,Coding Speed Impact,Code Quality Impact,AI Coding Primary Use,AI Code Trust Level,Creativity Impact,AI Coding Concerns,AI Replacement Perception,Desired Improvements,Additional Comments,Autonomous Software Request
Kritika Malhotra,18-24,Bachelor's Degree,Student,1-3 years,Python,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More interactive learning modules,Experimenting with AI tools,An adaptive coding skills assessment platform
Rohan Khanna,35-44,Master's Degree,Data Scientist / ML Engineer,7+ years,Python,Daily,GitHub Copilot and Codeium,Significantly Increased,Improved significantly,Debugging,4,Encouraged innovation by suggesting new approaches,No concerns,No human oversight will always be needed,Advanced machine learning integration,Transforming research workflows,A predictive maintenance system
Ishaan Verma,25-34,Bachelor's Degree,Software Developer,4-6 years,JavaScript,Weekly,GitHub Copilot,Slightly Increased,Improved slightly,Code Completion,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,Better code suggestion accuracy,Balancing AI and personal coding skills,A real-time collaboration coding platform
Shruti Iyer,18-24,High School,Student,Less than 1 year,Python,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More beginner-friendly explanations,Navigating coding world with AI help,An interactive coding mentor app
Gaurav Pandey,35-44,Ph.D.,Researcher,7+ years,C++,Daily,Replit AI and ChatGPT,Significantly Increased,Improved significantly,Documentation Assistance,4,Encouraged innovation by suggesting new approaches,Plagiarism / Copyright Issues,No human oversight will always be needed,Improved academic writing support,Pushing boundaries of research with AI,A scientific collaboration platform
Nisha Agarwal,25-34,Master's Degree,Data Scientist / ML Engineer,4-6 years,Python,Weekly,GitHub Copilot,Slightly Increased,Improved slightly,Debugging,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,More precise error tracking,Integrating AI into data workflows,A comprehensive data analysis toolkit
Kartik Narang,45-54,Master's Degree,Software Developer,7+ years,Java,Occasionally,ChatGPT,No Change,No change,Code Generation,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,More traditional coding support,Preserving human expertise,A skills transfer knowledge base
Divya Menon,18-24,Bachelor's Degree,Student,1-3 years,JavaScript,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More diverse coding examples,Exploring programming through AI,A personalized coding path generator
Arjun Rathore,35-44,Master's Degree,Software Developer,7+ years,Python,Daily,GitHub Copilot and Codeium,Significantly Increased,Improved significantly,Code Completion,4,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,Enhanced contextual understanding,Revolutionizing software development,An intelligent software architecture design tool
Meera Krishnamurthy,25-34,Ph.D.,Researcher,4-6 years,Python,Weekly,Codeium,Slightly Increased,Improved slightly,Documentation Assistance,3,Enhanced creativity by automating repetitive tasks,Plagiarism / Copyright Issues,No human oversight will always be needed,Better research workflow integration,Exploring AI's academic potential,A comprehensive research collaboration platform
Karthik Subramanian,35-44,Master's Degree,Data Scientist / ML Engineer,7+ years,Python,Daily,GitHub Copilot and ChatGPT,Significantly Increased,Improved significantly,Debugging,4,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,More advanced machine learning models,Transforming data science workflows,An advanced predictive analytics engine
Lakshmi Narayan,45-54,Bachelor's Degree,Software Developer,7+ years,Java,Occasionally,ChatGPT,No Change,No change,Code Generation,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,More traditional development approaches,Maintaining software engineering principles,A legacy code maintenance system
Varun Mehta,25-34,Bachelor's Degree,Freelancer,4-6 years,JavaScript,Weekly,Tabnine,Slightly Increased,Improved slightly,Code Completion,3,Enhanced creativity by automating repetitive tasks,Security Risks,Yes but only for repetitive tasks,Improved freelance project management,Balancing AI and personal creativity,A freelance workflow optimization tool
Swathi Ramachandran,18-24,High School,Student,1-3 years,Python,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More interactive learning platforms,Discovering coding through AI assistance,An adaptive learning recommendation system
Aditya Chopra,35-44,Master's Degree,Software Developer,7+ years,C++,Daily,GitHub Copilot and Replit AI,Significantly Increased,Improved significantly,Code Completion,4,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,More precise code generation,Expanding software development capabilities,An intelligent software design assistant
Pallavi Iyer,25-34,Ph.D.,Researcher,4-6 years,Python,Weekly,Codeium,Slightly Increased,Improved slightly,Documentation Assistance,3,Enhanced creativity by automating repetitive tasks,Plagiarism / Copyright Issues,No human oversight will always be needed,Better academic writing support,Advancing research methodologies,A scientific paper recommendation engine
Nikhil Deshmukh,45-54,Master's Degree,Software Developer,7+ years,Java,Occasionally,ChatGPT,No Change,No change,Code Generation,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,More comprehensive coding guidelines,Preserving software engineering traditions,A software development best practices platform
Shreya Gokhale,18-24,Bachelor's Degree,Student,1-3 years,JavaScript,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More contextual learning resources,Navigating programming learning curve,An interactive coding skills tracker
Rohit Sharma,35-44,Master's Degree,Data Scientist / ML Engineer,7+ years,Python,Daily,GitHub Copilot and ChatGPT,Significantly Increased,Improved significantly,Debugging,4,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,More advanced data processing capabilities,Revolutionizing data science workflows,A comprehensive data analysis and visualization platform
Ananya Patel,25-34,Bachelor's Degree,Freelancer,4-6 years,Python,Weekly,Tabnine,Slightly Increased,Improved slightly,Code Generation,3,Enhanced creativity by automating repetitive tasks,Security Risks,Yes but only for repetitive tasks,Enhanced security protocols,Balancing technological innovation,A secure freelance management platform
Vikas Reddy,35-44,Ph.D.,Researcher,7+ years,C++,Daily,Replit AI and ChatGPT,Significantly Increased,Improved significantly,Documentation Assistance,4,Encouraged innovation by suggesting new approaches,Plagiarism / Copyright Issues,No human oversight will always be needed,Advanced research collaboration tools,Pushing academic boundaries,A comprehensive research network platform
Pooja Malhotra,18-24,High School,Student,Less than 1 year,JavaScript,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More interactive coding tutorials,Exploring programming fundamentals,A beginner-friendly coding exploration app
Rajiv Krishnamurthy,45-54,Master's Degree,Software Developer,7+ years,Java,Occasionally,ChatGPT,No Change,No change,Code Generation,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,More traditional software engineering approaches,Preserving human expertise in coding,A software development knowledge transfer system
Deepa Nagarajan,25-34,Master's Degree,Data Scientist / ML Engineer,4-6 years,Python,Weekly,GitHub Copilot,Slightly Increased,Improved slightly,Debugging,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,More precise error diagnostics,Integrating AI into data science workflows,A comprehensive data analysis toolkit
Srinivas Iyer,35-44,Bachelor's Degree,Software Developer,7+ years,JavaScript,Daily,GitHub Copilot and ChatGPT,Significantly Increased,Improved significantly,Code Completion,4,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,Enhanced code suggestion mechanisms,Expanding development capabilities,An intelligent code refactoring assistant
Kavita Mehta,18-24,Bachelor's Degree,Student,1-3 years,Python,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More diverse coding learning paths,Discovering programming through AI,A personalized coding skills development platform
Madhav Sharma,45-54,Ph.D.,Researcher,7+ years,C++,Occasionally,ChatGPT,No Change,No change,Documentation Assistance,1,Reduced creativity by making developers overly reliant on AI,Plagiarism / Copyright Issues,No human oversight will always be needed,More traditional research methodologies,Maintaining academic research integrity,A comprehensive academic research documentation system
Anjali Kumar,25-34,Master's Degree,Data Scientist / ML Engineer,4-6 years,Python,Weekly,Codeium,Slightly Increased,Improved slightly,Debugging,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,More advanced machine learning model insights,Transforming data analysis approaches,A predictive analytics and visualization platform
Rahul Narang,35-44,Bachelor's Degree,Freelancer,7+ years,JavaScript,Daily,GitHub Copilot and Tabnine,Significantly Increased,Improved significantly,Code Completion,4,Encouraged innovation by suggesting new approaches,Security Risks,Yes but only for repetitive tasks,Enhanced project management features,Balancing technological innovation,A comprehensive freelance workflow management system
Priyanka Desai,18-24,High School,Student,Less than 1 year,Python,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More interactive coding exercises,Exploring programming fundamentals,An adaptive learning coding platform
Suresh Rajan,45-54,Master's Degree,Software Developer,7+ years,Java,Occasionally,ChatGPT,No Change,No change,Code Generation,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,More comprehensive software engineering guidelines,Preserving traditional coding practices,A software development knowledge preservation system
Nandini Chopra,25-34,Ph.D.,Researcher,4-6 years,Python,Weekly,Replit AI,Slightly Increased,Improved slightly,Documentation Assistance,3,Enhanced creativity by automating repetitive tasks,Plagiarism / Copyright Issues,No human oversight will always be needed,Better research workflow integration,Exploring AI's academic potential,A comprehensive research collaboration platform
Ajay Krishnan,35-44,Master's Degree,Data Scientist / ML Engineer,7+ years,Python,Daily,GitHub Copilot and ChatGPT,Significantly Increased,Improved significantly,Debugging,4,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,More advanced predictive modeling,Transforming data science capabilities,An advanced machine learning research platform
Sarita Patel,18-24,Bachelor's Degree,Student,1-3 years,JavaScript,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More contextual coding examples,Navigating programming learning,An interactive coding skills development app
Vikram Mehta,45-54,Master's Degree,Software Developer,7+ years,C++,Occasionally,ChatGPT,No Change,No change,Code Generation,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,More traditional software development approaches,Maintaining software engineering principles,A legacy code maintenance and knowledge transfer system
Deepika Iyer,25-34,Bachelor's Degree,Freelancer,4-6 years,Python,Weekly,Tabnine,Slightly Increased,Improved slightly,Code Completion,3,Enhanced creativity by automating repetitive tasks,Security Risks,Yes but only for repetitive tasks,Enhanced project security features,Balancing AI and personal creativity,A secure freelance project management platform
Arun Nagarajan,35-44,Ph.D.,Researcher,7+ years,Python,Daily,GitHub Copilot and Codeium,Significantly Increased,Improved significantly,Documentation Assistance,4,Encouraged innovation by suggesting new approaches,Plagiarism / Copyright Issues,No human oversight will always be needed,Advanced research collaboration tools,Pushing academic research boundaries,A comprehensive scientific research platform
Shilpa Reddy,18-24,High School,Student,Less than 1 year,JavaScript,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More interactive learning modules,Discovering programming through AI,An adaptive coding skills exploration app
Harish Naidu,55+,Ph.D.,Researcher,7+ years,C++,Occasionally,ChatGPT,No Change,No change,Documentation Assistance,2,No impact on creativity,Plagiarism / Copyright Issues,No human oversight will always be needed,More academic writing support,Cautious about AI's academic implications,A comprehensive literature review tool
Manisha Kapoor,25-34,Master's Degree,Software Developer,4-6 years,JavaScript,Daily,GitHub Copilot and ChatGPT,Significantly Increased,Improved significantly,Code Completion,4,Encouraged innovation by suggesting new approaches,Dependency on AI,Yes but only for repetitive tasks,More language-specific suggestions,AI tools have transformed my development workflow completely,A customer behavior prediction system for small businesses
Raj Verma,18-24,Bachelor's Degree,Student,1-3 years,Python,Weekly,ChatGPT,Slightly Increased,Improved slightly,Learning new concepts,3,Enhanced creativity by automating repetitive tasks,Bias in AI-generated code,Not sure,Better explanations of suggested code,Using AI as a learning companion has accelerated my growth,An automated study materials organizer with concept mapping
Sunita Choudhary,35-44,Ph.D.,Researcher,7+ years,R,Daily,GitHub Copilot,Significantly Increased,Improved significantly,Documentation Assistance,4,Encouraged innovation by suggesting new approaches,Plagiarism / Copyright Issues,No human oversight will always be needed,Better research code documentation,AI is revolutionizing academic research methodologies,A system that automatically analyzes and visualizes research data
Dhruv Malhotra,45-54,Bachelor's Degree,Software Developer,7+ years,C#,Occasionally,ChatGPT,No Change,No change,Debugging,2,No impact on creativity,AI replacing jobs,No human oversight will always be needed,More transparent reasoning,Cautious about over-reliance on AI tools,A robust legacy system documentation generator
Tanvi Gupta,25-34,Master's Degree,Data Scientist / ML Engineer,4-6 years,Python,Weekly,Codeium,Slightly Increased,Improved slightly,Code Generation,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,Better model explainability,Finding the right balance between AI assistance and manual coding,An automated data cleaning and preprocessing pipeline
Aryan Shah,18-24,High School,Student,Less than 1 year,JavaScript,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More beginner-friendly explanations,AI is making programming more accessible to newcomers,An interactive programming concept visualizer
Leela Krishnan,55+,Master's Degree,Software Developer,7+ years,Java,Occasionally,Tabnine,No Change,No change,Code Completion,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,Better code quality suggestions,Concerned about the loss of fundamental programming skills,A coding standards enforcement system
Vivek Joshi,35-44,Bachelor's Degree,Freelancer,7+ years,PHP,Daily,GitHub Copilot and ChatGPT,Significantly Increased,Improved significantly,Code Generation,4,Encouraged innovation by suggesting new approaches,Security Risks,Yes but only for repetitive tasks,Better integration with development workflows,AI has transformed my freelance business completely,A client management system with automated proposal generation
Nandita Sen,25-34,Ph.D.,Researcher,4-6 years,Python,Weekly,Replit AI,Slightly Increased,Improved slightly,Documentation Assistance,3,Enhanced creativity by automating repetitive tasks,Plagiarism / Copyright Issues,No human oversight will always be needed,Better citation mechanisms,Using AI to accelerate research while maintaining academic integrity,A comprehensive literature review and citation manager
Mohit Aggarwal,35-44,Master's Degree,Data Scientist / ML Engineer,7+ years,Python,Daily,GitHub Copilot and Codeium,Significantly Increased,Improved significantly,Debugging,5,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,More advanced algorithm suggestions,AI is enabling me to solve previously intractable problems,An autonomous machine learning pipeline optimizer
Kiran Menon,18-24,Bachelor's Degree,Student,1-3 years,C++,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More educational examples,Using AI to supplement university coursework,An interactive algorithm visualization tool
Prakash Nair,45-54,Ph.D.,Researcher,7+ years,R,Occasionally,ChatGPT,No Change,No change,Documentation Assistance,1,Reduced creativity by making researchers overly reliant on AI,Plagiarism / Copyright Issues,No human oversight will always be needed,Better research context awareness,Maintaining scientific rigor while using AI tools,A scientific paper writing assistant with citation verification
Jyoti Mishra,25-34,Bachelor's Degree,Software Developer,4-6 years,Ruby,Weekly,GitHub Copilot,Slightly Increased,Improved slightly,Code Completion,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,Better context-aware suggestions,Appreciating the productivity boost while maintaining skill development,A comprehensive API documentation generator
Arjun Nair,35-44,Master's Degree,Software Developer,7+ years,TypeScript,Daily,GitHub Copilot and Tabnine,Significantly Increased,Improved significantly,Code Generation,4,Encouraged innovation by suggesting new approaches,Security Risks,Yes but only for repetitive tasks,Better framework-specific knowledge,AI has fundamentally changed my development approach,An intelligent system design architect assistant
Sangeeta Pillai,25-34,Master's Degree,Data Scientist / ML Engineer,4-6 years,Python,Weekly,ChatGPT,Slightly Increased,Improved slightly,Debugging,3,Enhanced creativity by automating repetitive tasks,Bias in AI-generated code,Yes but only for repetitive tasks,More domain-specific training,Finding the right balance between AI assistance and critical thinking,A data anomaly detection system
Ravi Shankar,55+,Ph.D.,Researcher,7+ years,MATLAB,Occasionally,ChatGPT,No Change,No change,Documentation Assistance,2,No impact on creativity,Plagiarism / Copyright Issues,No human oversight will always be needed,Better academic writing support,Approaching AI tools with cautious optimism,A comprehensive research grant proposal assistant
Neeta Rajput,18-24,High School,Student,Less than 1 year,Python,Occasionally,ChatGPT,Slightly Increased,Improved slightly,Learning new concepts,3,Enhanced creativity by automating repetitive tasks,No concerns,Not sure,More interactive tutorials,AI is making programming accessible to diverse learners,A personalized learning path generator for programming concepts
Venkat Rao,35-44,Bachelor's Degree,Freelancer,7+ years,JavaScript,Daily,GitHub Copilot and Replit AI,Significantly Increased,Improved significantly,Code Completion,4,Encouraged innovation by suggesting new approaches,Security Risks,Yes but only for repetitive tasks,Better security analysis,Balancing AI assistance with client-specific requirements,A comprehensive client requirements analyzer
Maya Sundaram,25-34,Master's Degree,Software Developer,4-6 years,Go,Weekly,ChatGPT,Slightly Increased,Improved slightly,Code Generation,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,Better language support for newer languages,Appreciating AI's help with unfamiliar languages,A microservices architecture designer
Alok Singhania,45-54,Master's Degree,Software Developer,7+ years,C#,Occasionally,ChatGPT,No Change,No change,Debugging,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,More traditional programming support,Concerned about diminishing core programming skills,A programming fundamentals teaching platform
Sonali Khanna,18-24,Bachelor's Degree,Student,1-3 years,Java,Weekly,GitHub Copilot,Slightly Increased,Improved slightly,Learning new concepts,3,Enhanced creativity by automating repetitive tasks,No concerns,Not sure,More educational content,AI is helping me bridge the gap between theory and practice,An interactive coding interview preparation system
Dinesh Gopalakrishnan,35-44,Ph.D.,Researcher,7+ years,Python,Daily,GitHub Copilot and Codeium,Significantly Increased,Improved significantly,Documentation Assistance,4,Encouraged innovation by suggesting new approaches,Plagiarism / Copyright Issues,No human oversight will always be needed,Better research integration,AI is transforming how we approach complex scientific problems,A scientific hypothesis testing automator
Anita Bajaj,25-34,Bachelor's Degree,Freelancer,4-6 years,PHP,Weekly,Tabnine,Slightly Increased,Improved slightly,Code Completion,3,Enhanced creativity by automating repetitive tasks,Security Risks,Yes but only for repetitive tasks,Better security scanning,Blending AI assistance with client needs and security,A client project timeline and budget estimator
Kunal Chawla,35-44,Master's Degree,Software Developer,7+ years,Swift,Daily,GitHub Copilot and ChatGPT,Significantly Increased,Improved significantly,Code Generation,4,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,Enhanced mobile development support,AI is completely transforming mobile app development workflows,A comprehensive UI/UX design system generator
Sheela Prabhu,18-24,High School,Student,Less than 1 year,JavaScript,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More practical examples,Using AI to supplement formal education,A beginner-friendly web development tutorial system
Girish Kulkarni,55+,Ph.D.,Researcher,7+ years,R,Occasionally,ChatGPT,No Change,No change,Documentation Assistance,1,Reduced creativity by making researchers overly reliant on AI,Plagiarism / Copyright Issues,No human oversight will always be needed,Better academic integration,Concerned about maintaining scientific rigor,A research methodology validation tool
Tanya Mukherjee,25-34,Master's Degree,Data Scientist / ML Engineer,4-6 years,Python,Weekly,Codeium,Slightly Increased,Improved slightly,Debugging,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,Better algorithm explanations,Finding the right balance in data science workflows,A feature engineering automation platform
Sameer Ahuja,35-44,Bachelor's Degree,Software Developer,7+ years,JavaScript,Daily,GitHub Copilot and Tabnine,Significantly Increased,Improved significantly,Code Completion,4,Encouraged innovation by suggesting new approaches,Security Risks,Yes but only for repetitive tasks,Better implementation suggestions,AI has fundamentally changed front-end development,A responsive design system generator
Preeti Chauhan,18-24,Bachelor's Degree,Student,1-3 years,Python,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More context-aware learning,Using AI to explore different programming paradigms,An interactive algorithm visualization tool
Raman Krishnaswamy,45-54,Master's Degree,Software Developer,7+ years,Java,Occasionally,ChatGPT,No Change,No change,Code Generation,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,More traditional development support,Maintaining fundamental skills while using AI tools,A software architecture documentation system
Zara Iqbal,25-34,Ph.D.,Researcher,4-6 years,Python,Weekly,Replit AI,Slightly Increased,Improved slightly,Documentation Assistance,3,Enhanced creativity by automating repetitive tasks,Plagiarism / Copyright Issues,No human oversight will always be needed,Better academic writing support,Balancing academic integrity with AI assistance,A comprehensive literature review generator
Vijay Chaudhuri,35-44,Master's Degree,Data Scientist / ML Engineer,7+ years,Python,Daily,GitHub Copilot and ChatGPT,Significantly Increased,Improved significantly,Debugging,5,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,More industry-specific models,AI is revolutionizing how we approach complex data problems,An automated model selection and hyperparameter tuning system
Nina Saxena,18-24,High School,Student,Less than 1 year,JavaScript,Occasionally,ChatGPT,Slightly Increased,Improved slightly,Learning new concepts,3,Enhanced creativity by automating repetitive tasks,No concerns,Not sure,More beginner projects,AI is making programming more approachable,A coding concepts visualization tool
Ramesh Krishnan,55+,Bachelor's Degree,Software Developer,7+ years,COBOL,Occasionally,ChatGPT,No Change,No change,Code Generation,1,Reduced creativity by making developers overly reliant on AI,AI replacing jobs,No human oversight will always be needed,Better legacy system support,Concerned about preservation of specialized knowledge,A legacy system modernization assistant
Lata Hegde,25-34,Master's Degree,Software Developer,4-6 years,Kotlin,Weekly,GitHub Copilot,Slightly Increased,Improved slightly,Code Completion,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,Better mobile development support,Balancing AI assistance with architectural decisions,A mobile app architecture design assistant
Siddharth Banerjee,35-44,Ph.D.,Researcher,7+ years,Julia,Daily,GitHub Copilot and Codeium,Significantly Increased,Improved significantly,Documentation Assistance,4,Encouraged innovation by suggesting new approaches,Plagiarism / Copyright Issues,No human oversight will always be needed,Better research citation,AI is transforming scientific computing workflows,A comprehensive research data visualization platform
Isha Guha,18-24,Bachelor's Degree,Student,1-3 years,C#,Weekly,ChatGPT,Slightly Increased,Improved slightly,Learning new concepts,3,Enhanced creativity by automating repetitive tasks,No concerns,Not sure,More guided projects,Using AI to bridge theoretical and practical knowledge,An interactive game development tutorial system
Mohan Desai,45-54,Master's Degree,Software Developer,7+ years,Scala,Occasionally,ChatGPT,No Change,No change,Code Generation,2,No impact on creativity,AI replacing jobs,No human oversight will always be needed,Better functional programming support,Applying AI selectively to maintain core skills,A functional programming patterns library
Rekha Murthy,25-34,Bachelor's Degree,Freelancer,4-6 years,Ruby,Weekly,Tabnine,Slightly Increased,Improved slightly,Code Completion,3,Enhanced creativity by automating repetitive tasks,Security Risks,Yes but only for repetitive tasks,Better security analysis,Maintaining client trust while using AI tools,A client requirements analyzer and estimator
Varun Khosla,35-44,Master's Degree,Data Scientist / ML Engineer,7+ years,Python,Daily,GitHub Copilot and Replit AI,Significantly Increased,Improved significantly,Debugging,4,Encouraged innovation by suggesting new approaches,No concerns,Yes but only for repetitive tasks,Better model explainability,AI is fundamentally changing how we approach data science,An automated data ethics and bias detection system
Geeta Subramaniam,55+,Ph.D.,Researcher,7+ years,R,Occasionally,ChatGPT,No Change,No change,Documentation Assistance,1,Reduced creativity by making researchers overly reliant on AI,Plagiarism / Copyright Issues,No human oversight will always be needed,Better academic writing support,Maintaining scientific integrity in the AI era,A comprehensive research methodology validation tool
Amar Ranganathan,25-34,Master's Degree,Software Developer,4-6 years,Rust,Weekly,GitHub Copilot,Slightly Increased,Improved slightly,Code Generation,3,Enhanced creativity by automating repetitive tasks,Dependency on AI,Yes but only for repetitive tasks,Better support for systems programming,Exploring new programming paradigms with AI assistance,A memory-safe systems programming assistant
Sharmila Mitra,18-24,Bachelor's Degree,Student,1-3 years,Python,Occasionally,ChatGPT,No Change,No change,Learning new concepts,2,No impact on creativity,Bias in AI-generated code,Not sure,More diverse coding examples,Using AI to explore different approaches to problem-solving,A personalized programming curriculum generator
Bharat Gowda,35-44,Bachelor's Degree,Freelancer,7+ years,PHP,Daily,GitHub Copilot and Tabnine,Significantly Increased,Improved significantly,Code Completion,4,Encouraged innovation by suggesting new approaches,Security Risks,Yes but only for repetitive tasks,Better security analysis,Transforming freelance development efficiency,A comprehensive client project management system
Jaya Rao,25-34,Ph.D.,Researcher,4-6 years,Python,Weekly,Codeium,Slightly Increased,Improved slightly,Documentation Assistance,3,Enhanced creativity by automating repetitive tasks,Plagiarism / Copyright Issues,No human oversight will always be needed,Better academic writing support,Balancing AI assistance with research integrity,A research collaboration and version control platform
